episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,65.0,-0.480304980227916,-2.5062504267098618,-29.648005849697157,4.838513181524455,1.0,"[4.838513181524455 1.0]",0.5,False,True,22.29598050054971,19,23.090893150458665,1280.931,in_progress,0.0
140,66.0,-0.4069725802895563,-2.5391909616909603,-27.947316037144315,12.931142465182376,1.1371516164413482,"[12.931142465182376 1.1371516164413482]",0.5,False,True,22.628998511201853,19,23.090893150458665,1280.999,in_progress,0.0
140,67.0,-0.33250050090021765,-2.565354196093422,-25.35523340823789,22.140200303476497,1.0,"[22.140200303476497 1.0]",0.5,False,True,23.140657157989185,19,23.090893150458665,1281.07,in_progress,0.0
140,68.0,-0.25183020329425015,-2.5818803239580874,-21.02450920416691,-30.0,1.3286921211264051,"[-30.0 1.3286921211264051]",0.5,False,True,23.48113592705818,19,23.090893150458665,1281.132,in_progress,0.0
140,69.0,-0.18270617041319812,-2.593584691378889,-17.782472301967832,6.585454683213065,1.336036832571617,"[6.585454683213065 1.336036832571617]",0.5,False,True,23.76774451805126,20,23.090893150458665,1281.201,in_progress,0.0
140,70.0,-0.11036056580709469,-2.6158289735337577,-17.556764392225958,2.689267893984372,1.0,"[2.689267893984372 1.0]",0.1,False,True,24.08861495406665,20,23.090893150458665,1281.262,in_progress,0.0
140,71.0,-0.03815944454272785,-2.637327925843183,-17.261629668915685,-25.508594434953732,1.4410550277990954,"[-25.508594434953732 1.4410550277990954]",0.1,False,True,24.652193168064656,20,23.090893150458665,1281.328,in_progress,0.0
140,72.0,0.03251275291787077,-2.6654892875929264,-18.62660836750015,-16.105758776288084,1.4241667076086733,"[-16.105758776288084 1.4241667076086733]",0.1,False,True,24.980652273756075,21,23.090893150458665,1281.404,in_progress,0.0
140,73.0,0.10406744445925646,-2.7141731598928853,-23.7499871666287,12.715794590777477,1.4103827847728612,"[12.715794590777477 1.4103827847728612]",0.5,False,True,25.339113784018142,21,23.090893150458665,1281.461,in_progress,0.0
140,74.0,0.1677717704307842,-2.7604406702170023,-27.471389888935917,21.863150630293354,1.0,"[21.863150630293354 1.0]",0.5,False,True,25.84515288364263,21,23.090893150458665,1281.535,in_progress,0.0
140,75.0,0.2514910114464568,-2.8041940925908215,-27.51564617284048,30.0,1.0,"[30.0 1.0]",0.5,False,True,26.22471972448001,22,23.090893150458665,1281.596,in_progress,0.0
140,76.0,0.3261627819233548,-2.8317928931321354,-25.30672425532058,19.7899945001381,1.0,"[19.7899945001381 1.0]",0.5,False,True,26.558360067816146,22,23.090893150458665,1281.666,in_progress,0.0
140,77.0,0.39426841855993466,-2.851831346096284,-22.838982662224637,30.0,1.0,"[30.0 1.0]",0.5,False,True,26.96899101806192,22,23.090893150458665,1281.728,in_progress,0.0
140,78.0,0.47021297088681147,-2.8648387859116946,-18.97371900660498,30.0,1.0779147888974407,"[30.0 1.0779147888974407]",0.5,False,True,27.291772567924966,22,23.090893150458665,1281.802,in_progress,0.0
140,79.0,0.5470629711171302,-2.8689340600652478,-14.251912125680823,5.177997589980727,1.1793307408346239,"[5.177997589980727 1.1793307408346239]",1.0,False,True,27.621802360315577,23,23.090893150458665,1281.876,in_progress,0.0
140,80.0,0.6264674667132766,-2.871087971205166,-10.407109135664584,-24.143568428472694,1.0,"[-24.143568428472694 1.0]",1.0,False,True,27.96358133113774,23,23.090893150458665,1281.937,in_progress,0.0
140,81.0,0.6998287176522013,-2.8830264868556013,-10.149815161958335,30.0,1.0,"[30.0 1.0]",1.0,False,True,28.334171161891312,23,23.090893150458665,1282.001,in_progress,0.0
140,82.0,0.7718389357426978,-2.898566623916467,-10.877675644839677,7.256021710474641,1.0302793412273679,"[7.256021710474641 1.0302793412273679]",1.0,False,True,28.616488705825986,23,23.090893150458665,1282.072,in_progress,0.0
140,83.0,0.8514872632727268,-2.9021641162455674,-8.32196158631855,30.0,1.0,"[30.0 1.0]",1.0,False,True,28.944561455925168,24,23.090893150458665,1282.135,in_progress,0.0
140,84.0,0.9306891865596276,-2.89637643552052,-4.500295887356763,-14.638300008116303,1.0,"[-14.638300008116303 1.0]",1.0,False,True,29.28168939648555,24,23.090893150458665,1282.202,in_progress,0.0
140,85.0,0.9956392152861787,-2.888003089532742,-1.4080927064682423,-8.552226089722868,1.4177464866795286,"[-8.552226089722868 1.4177464866795286]",1.0,False,True,29.548513559759794,24,23.090893150458665,1282.274,in_progress,0.0
140,86.0,1.0833890435086062,-2.8934868781798753,-2.222217873437924,15.804967326255124,1.194618646221263,"[15.804967326255124 1.194618646221263]",1.0,False,True,29.87595032175692,24,23.090893150458665,1282.341,in_progress,0.0
140,87.0,1.1659648803444709,-2.89668940525509,-2.193366840050487,8.25724254102451,1.268267057433695,"[8.25724254102451 1.268267057433695]",1.0,False,True,30.18794474370728,25,23.090893150458665,1282.397,in_progress,0.0
140,88.0,1.241328343218753,-2.8914083180918944,-0.38995004342093953,30.0,1.5,"[30.0 1.5]",0.5,False,True,30.488880674887202,25,23.090893150458665,1282.471,in_progress,0.0
140,89.0,1.3360155577431343,-2.8672445901308943,5.05414324675752,30.0,1.5,"[30.0 1.5]",0.5,False,True,30.82468842267935,25,23.090893150458665,1282.537,in_progress,0.0
140,90.0,1.421913021347353,-2.82730861859774,12.245143970909208,3.4946428413990063,1.4178896710987212,"[3.4946428413990063 1.4178896710987212]",0.5,False,True,31.230160941243323,25,23.090893150458665,1282.605,in_progress,0.0
140,91.0,1.5046799740257388,-2.786261059767479,17.187253440343675,30.0,1.35421964162534,"[30.0 1.35421964162534]",0.5,False,True,31.627020397998212,26,23.090893150458665,1282.671,in_progress,0.0
140,92.0,1.5977708595492357,-2.735963352574259,21.572701685491666,9.15018706378197,1.5,"[9.15018706378197 1.5]",0.5,False,True,32.08329973338487,26,23.090893150458665,1282.735,in_progress,0.0
140,93.0,1.6727187404957538,-2.6868092442040354,25.518470662198656,30.0,1.358767302923543,"[30.0 1.358767302923543]",0.5,False,True,32.399080872325655,26,23.090893150458665,1282.808,in_progress,0.0
140,94.0,1.758198449410132,-2.6187617333703717,30.722067968671336,-30.0,1.0,"[-30.0 1.0]",0.5,False,True,32.87224424640851,27,23.090893150458665,1282.872,in_progress,0.0
140,95.0,1.822394316851541,-2.562258683905314,34.388766664377215,7.418143490336185,1.2464517289944501,"[7.418143490336185 1.2464517289944501]",0.5,False,True,33.242172509919,27,23.090893150458665,1282.936,in_progress,0.0
140,96.0,1.8891084080471934,-2.5074761794134908,36.00579850046086,-15.811017483086216,1.2907138899806716,"[-15.811017483086216 1.2907138899806716]",0.5,False,True,33.55757692525439,27,23.090893150458665,1283.004,in_progress,0.0
140,97.0,1.9587385929758572,-2.4551089695803734,36.2630025272092,9.454642234428533,1.107111658322143,"[9.454642234428533 1.107111658322143]",0.5,False,True,33.9330838300663,27,23.090893150458665,1283.071,in_progress,0.0
140,98.0,2.0286434291796054,-2.39838759688128,37.277062136359646,-3.1797895959950644,1.0,"[-3.1797895959950644 1.0]",0.5,False,True,34.32221882669999,28,23.090893150458665,1283.144,in_progress,0.0
140,99.0,2.091284673840412,-2.3429812391268805,38.637784663351574,4.866625350368864,1.0,"[4.866625350368864 1.0]",0.5,False,True,34.68432956772042,28,23.090893150458665,1283.203,in_progress,0.0
140,100.0,2.140489071744717,-2.303653431270571,38.63468114151855,4.402892039532304,1.5,"[4.402892039532304 1.5]",0.5,False,True,34.90384532500279,28,23.090893150458665,1283.271,in_progress,0.0
140,101.0,2.2080084875206802,-2.244817693973368,39.42758972953288,30.0,1.4082328909164288,"[30.0 1.4082328909164288]",0.5,False,True,35.290388184686435,28,23.090893150458665,1283.337,in_progress,0.0
140,102.0,2.267688219411602,-2.1842021427543457,41.40782673609335,30.0,1.211930347593868,"[30.0 1.211930347593868]",0.5,False,True,35.65877079446847,29,23.090893150458665,1283.4,in_progress,0.0
140,103.0,2.3207608111736135,-2.1121736175242436,45.4690553826236,22.545399687785682,1.5,"[22.545399687785682 1.5]",0.5,False,True,36.04260895461858,29,23.090893150458665,1283.469,in_progress,0.0
140,104.0,2.369186650404639,-2.0274386581694657,50.854211158449765,22.171216884750407,1.002854684122105,"[22.171216884750407 1.002854684122105]",0.5,False,True,36.41305651146629,29,23.090893150458665,1283.533,in_progress,0.0
140,105.0,2.40173055664642,-1.9469490502423055,56.47863301635051,17.331704086105304,1.0755880174972163,"[17.331704086105304 1.0755880174972163]",0.5,False,True,36.76742283351922,30,23.090893150458665,1283.609,in_progress,0.0
140,106.0,2.426948249954626,-1.855908746975106,62.82546640162579,30.0,1.0416164685504286,"[30.0 1.0416164685504286]",0.5,False,True,37.13494779528804,30,23.090893150458665,1283.661,in_progress,0.0
140,107.0,2.4398741883753985,-1.7835284415593333,67.67177394730585,17.444623539215364,1.1234973955180438,"[17.444623539215364 1.1234973955180438]",1.0,False,True,37.39059576172293,30,23.090893150458665,1283.736,in_progress,0.0
140,108.0,2.444763453476164,-1.7042188552935964,73.30406858911967,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,37.67083290467991,30,23.090893150458665,1283.803,in_progress,0.0
140,109.0,2.449182322983325,-1.6247514643467103,77.46009419501644,-30.0,1.031753595179798,"[-30.0 1.031753595179798]",1.0,False,True,37.95031901436662,30,23.090893150458665,1283.883,in_progress,0.0
140,110.0,2.471001967667905,-1.5409248145754575,76.79097995962061,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,38.291903600221445,31,23.090893150458665,1283.94,in_progress,0.0
140,111.0,2.494825148881217,-1.4770540819552003,74.8918180241372,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,38.57178878347272,31,23.090893150458665,1283.997,in_progress,0.0
140,112.0,2.5282240159608347,-1.4134211165575188,71.33562978749413,30.0,1.0070842471792605,"[30.0 1.0070842471792605]",1.0,False,True,38.89111852854724,31,23.090893150458665,1284.073,in_progress,0.0
140,113.0,2.5601080000793384,-1.3416651448363819,69.77580856353373,-30.0,1.3166400299561307,"[-30.0 1.3166400299561307]",1.0,False,True,39.22285833175782,31,23.090893150458665,1284.137,in_progress,0.0
140,114.0,2.5871228133179502,-1.2762209601055292,69.16388803054836,-30.0,1.168956233172462,"[-30.0 1.168956233172462]",0.5,False,True,39.520080370915224,32,23.090893150458665,1284.198,in_progress,0.0
140,115.0,2.633806122129795,-1.2105957972407158,64.61411922842686,-18.678925187281937,1.2857451753471683,"[-18.678925187281937 1.2857451753471683]",0.5,False,True,39.86877750006844,32,23.090893150458665,1284.279,in_progress,0.0
140,116.0,2.696200503843112,-1.1444360614080853,58.482755817639344,-0.9979286553985567,1.2361982707927492,"[-0.9979286553985567 1.2361982707927492]",1.0,False,True,40.27668375218214,32,23.090893150458665,1284.342,in_progress,0.0
140,117.0,2.7472451489462175,-1.0850643488633316,55.74408505705492,-30.0,1.3392253807125933,"[-30.0 1.3392253807125933]",1.0,False,True,40.61380093935899,32,23.090893150458665,1284.399,in_progress,0.0
140,118.0,2.7959889882533764,-1.0292224227205506,53.73749089670351,-7.4589764504013445,1.036159858120985,"[-7.4589764504013445 1.036159858120985]",1.0,False,True,40.932676472884744,33,23.090893150458665,1284.466,in_progress,0.0
140,119.0,2.862654179535821,-0.9716395419664282,49.466533006741585,30.0,1.1288393524721805,"[30.0 1.1288393524721805]",1.0,False,True,41.30173679588895,33,23.090893150458665,1284.525,in_progress,0.0
140,120.0,2.9172160375609204,-0.918365232477594,47.92510294896886,24.512572948555786,1.247019610200108,"[24.512572948555786 1.247019610200108]",1.0,False,True,41.63288201952689,33,23.090893150458665,1284.606,in_progress,0.0
140,121.0,2.973282113399727,-0.8417934771839801,50.06666026918044,27.92807374243104,1.0600703266029703,"[27.92807374243104 1.0600703266029703]",1.0,False,True,42.043020950261436,34,23.090893150458665,1284.674,in_progress,0.0
140,122.0,3.0183574768512815,-0.7622632216871083,53.65761896727509,24.377057121159353,1.5,"[24.377057121159353 1.5]",1.0,False,True,42.43838776752203,34,23.090893150458665,1284.728,in_progress,0.0
140,123.0,3.0459699661835975,-0.6895201183548438,58.27518558754235,-6.9534420252237155,1.086916112838452,"[-6.9534420252237155 1.086916112838452]",1.0,False,True,42.77709262597919,34,23.090893150458665,1284.812,in_progress,0.0
140,124.0,3.07744329031724,-0.6067194891514931,62.017341029176784,4.877311860341862,1.0643326194492126,"[4.877311860341862 1.0643326194492126]",1.0,False,True,43.15515825396266,34,23.090893150458665,1284.869,in_progress,0.0
140,125.0,3.1099522721021704,-0.5360439821761219,63.027868600734585,30.0,1.1115291674054169,"[30.0 1.1115291674054169]",1.0,False,True,43.490293786168145,35,23.090893150458665,1284.937,in_progress,0.0
140,126.0,3.139136616168541,-0.46337995202777327,64.52000033730582,-30.0,1.4246199163464537,"[-30.0 1.4246199163464537]",1.0,False,True,43.8255209796064,35,23.090893150458665,1285.007,in_progress,0.0
140,127.0,3.1754898796823974,-0.38443376808565927,64.69018287241761,-30.0,1.3768102241513325,"[-30.0 1.3768102241513325]",1.0,False,True,44.21560398145811,35,23.090893150458665,1285.07,in_progress,0.0
140,128.0,3.2276040054102424,-0.31707917058895974,60.65168874806188,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,44.57968886532386,35,23.090893150458665,1285.138,in_progress,0.0
140,129.0,3.2892764947873916,-0.2584907887593949,55.077316410204595,-26.579307127690083,1.3082906619137655,"[-26.579307127690083 1.3082906619137655]",1.0,False,True,44.9302076018246,36,23.090893150458665,1285.198,in_progress,0.0
140,130.0,3.352173654186811,-0.211654303210571,49.538753685764846,30.0,1.3447186191898217,"[30.0 1.3447186191898217]",1.0,False,True,45.238554621888206,36,23.090893150458665,1285.262,in_progress,0.0
140,131.0,3.414615231333797,-0.16368261709030416,45.7180399355503,24.432812221991853,1.0183039648872734,"[24.432812221991853 1.0183039648872734]",1.0,False,True,45.54957206206964,36,23.090893150458665,1285.334,in_progress,0.0
140,132.0,3.46566362672605,-0.10626587043734588,46.56447162875368,-1.0982854228106582,1.193106701666874,"[-1.0982854228106582 1.193106701666874]",1.0,False,True,45.87060290079193,36,23.090893150458665,1285.392,in_progress,0.0
140,133.0,3.5128441471784972,-0.0456313803180933,48.14268545819795,29.92115775315756,1.3219825044043296,"[29.92115775315756 1.3219825044043296]",1.0,False,True,46.19666543460962,37,23.090893150458665,1285.458,in_progress,0.0
140,134.0,3.554759285145592,0.015698501139318213,50.30434568107897,-24.138134750719683,1.0,"[-24.138134750719683 1.0]",1.0,False,True,46.51528420350354,37,23.090893150458665,1285.527,in_progress,0.0
140,135.0,3.599453798154866,0.081264573479424,51.9427534490562,15.434356408733962,1.0,"[15.434356408733962 1.0]",1.0,False,True,46.8447930736937,37,23.090893150458665,1285.6,in_progress,0.0
140,136.0,3.6415334921135614,0.13939905485422258,52.54841806630214,30.0,1.0,"[30.0 1.0]",1.0,False,True,47.149051309511655,37,23.090893150458665,1285.661,in_progress,0.0
140,137.0,3.6725152939079946,0.20417449672670085,55.84999689737271,-3.413614874845802,1.0,"[-3.413614874845802 1.0]",1.0,False,True,47.459913434558445,38,23.090893150458665,1285.736,in_progress,0.0
140,138.0,3.7085352693933458,0.27028222382309197,57.442260838790304,26.443656974102893,1.2853218249184244,"[26.443656974102893 1.2853218249184244]",1.0,False,True,47.78495933487221,38,23.090893150458665,1285.811,in_progress,0.0
140,139.0,3.747607818161715,0.3363089597456655,58.0985524919383,-18.398994992127662,1.0,"[-18.398994992127662 1.0]",1.0,False,True,48.097895784014064,38,23.090893150458665,1285.869,in_progress,0.0
140,140.0,3.7752182650127577,0.3973831051194647,60.07785615734565,30.0,1.3674099614469006,"[30.0 1.3674099614469006]",1.0,False,True,48.38787133659313,38,23.090893150458665,1285.931,in_progress,0.0
140,141.0,3.802454419780853,0.46870599834924387,62.82437158953028,-29.157618000146357,1.4283890914437705,"[-29.157618000146357 1.4283890914437705]",1.0,False,True,48.71846824258305,39,23.090893150458665,1286.005,in_progress,0.0
140,142.0,3.82855517527013,0.5443923336534839,65.35921783830337,-6.731491933517955,1.3795787109322137,"[-6.731491933517955 1.3795787109322137]",1.0,False,True,49.064792934508446,39,23.090893150458665,1286.072,in_progress,0.0
140,143.0,3.87910952056135,0.6273509221313275,62.89277590160742,-7.4490738692398395,1.297088792253617,"[-7.4490738692398395 1.297088792253617]",0.5,False,True,49.45571832511428,39,23.090893150458665,1286.127,in_progress,0.0
140,144.0,3.926930393042704,0.6934277283065798,60.172440404163105,30.0,1.0,"[30.0 1.0]",0.5,False,True,49.79361594951317,39,23.090893150458665,1286.2,in_progress,0.0
140,145.0,3.9773898652283153,0.7648219076539631,58.38653636487886,30.0,1.0,"[30.0 1.0]",0.5,False,True,50.15700415015159,40,23.090893150458665,1286.269,in_progress,0.0
140,146.0,4.01469611029415,0.8396852265110188,60.074993042686756,30.0,1.0,"[30.0 1.0]",0.5,False,True,50.516107384207096,40,23.090893150458665,1286.334,in_progress,0.0
140,147.0,4.042093144227522,0.9114234018789769,62.74492419262935,-29.83312092824772,1.0,"[-29.83312092824772 1.0]",0.5,False,True,50.80042287562866,40,23.090893150458665,1286.389,in_progress,0.0
140,148.0,4.074250013108151,0.9792006625271105,63.33974241380734,30.0,1.3299816739182082,"[30.0 1.3299816739182082]",0.5,False,True,51.12035652222852,40,23.090893150458665,1286.468,in_progress,0.0
140,149.0,4.108934462065528,1.0413830129669042,62.676602457925284,30.0,1.0,"[30.0 1.0]",0.5,False,True,51.41982703856628,41,23.090893150458665,1286.534,in_progress,0.0
140,150.0,4.136762102016167,1.1191304592427338,65.05479265091938,30.0,1.5,"[30.0 1.5]",0.5,False,True,51.77642695076957,41,23.090893150458665,1286.6,in_progress,0.0
140,151.0,4.152128085212124,1.2019843939682497,69.64921888901654,30.0,1.5,"[30.0 1.5]",0.5,False,True,52.07154011696039,41,23.090893150458665,1286.672,in_progress,0.0
140,152.0,4.152470789478421,1.2968898639072428,76.75215185840453,30.0,1.0,"[30.0 1.0]",0.5,False,True,52.475196654654624,41,23.090893150458665,1286.738,in_progress,0.0
