episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
250,112.0,-1.9255059247622697,-1.9344107724673156,-174.049933964248,-30.0,1.0449268832245424,[-30.0, 1.0449268832245424],1.0,False,True,35.99610066055323,67,23.090893150458662,2652.347,in_progress,0.0
250,113.0,-2.0078121729932374,-1.9317503989609484,-176.4871044892975,30.0,1.1378224696239547,[30.0, 1.1378224696239547],1.0,False,True,36.39271963910067,67,23.090893150458662,2652.41,in_progress,0.0
250,114.0,-2.104939752239034,-1.9370708168723763,-176.52173884007667,-22.78541279393955,1.2,[-22.78541279393955, 1.2],1.0,False,True,36.81165554924324,68,23.090893150458662,2652.464,in_progress,0.0
250,115.0,-2.1875565660558696,-1.9512936280875175,-174.53521955304612,-2.9263493017909283,1.0335996439401516,[-2.9263493017909283, 1.0335996439401516],1.0,False,True,37.1746878624311,68,23.090893150458662,2652.542,in_progress,0.0
250,116.0,-2.2454023617306382,-1.9542982392978305,-175.12324315316002,-9.520894763207544,1.1734882483724043,[-9.520894763207544, 1.1734882483724043],1.0,False,True,37.42482562719695,68,23.090893150458662,2652.61,in_progress,0.0
250,117.0,-2.3290711767413894,-1.9549718518795318,-176.52956121939914,-30.0,1.1300022754150671,[-30.0, 1.1300022754150671],1.0,False,True,37.78286335979234,68,23.090893150458662,2652.673,in_progress,0.0
250,118.0,-2.4421603550031548,-1.9472470888858424,-179.57072613644763,-8.688924556308208,1.1016977062350846,[-8.688924556308208, 1.1016977062350846],1.0,False,True,38.26074312248778,69,23.090893150458662,2652.74,in_progress,0.0
250,119.0,-2.493069103752883,-1.9393375040825187,178.45271637250698,-19.35862420854422,1.0,[-19.35862420854422, 1.0],1.0,False,True,38.472760207421445,69,23.090893150458662,2652.815,in_progress,0.0
250,120.0,-2.5705633247595014,-1.9207299317082667,174.82737569367967,-7.415363252880745,1.0966662147986446,[-7.415363252880745, 1.0966662147986446],1.0,False,True,38.7971066671892,69,23.090893150458662,2652.879,in_progress,0.0
250,121.0,-2.647711189645801,-1.8962280575056576,171.0330815834133,14.49174120608852,1.0494704063616054,[14.49174120608852, 1.0494704063616054],1.0,False,True,39.11909494242687,69,23.090893150458662,2652.939,in_progress,0.0
250,122.0,-2.7153087341823277,-1.8822789415875443,170.28328150763977,-11.458725536616335,1.1123986860466202,[-11.458725536616335, 1.1123986860466202],1.0,False,True,39.4044406072021,70,23.090893150458662,2653.008,in_progress,0.0
250,123.0,-2.7830601997659103,-1.8668426950114063,169.41784047396655,-19.037756257446052,1.2,[-19.037756257446052, 1.2],1.0,False,True,39.689813363924564,70,23.090893150458662,2653.07,in_progress,0.0
250,124.0,-2.8605427983652567,-1.840182179590541,166.78703086608076,-15.628550818209604,1.08605894084258,[-15.628550818209604, 1.08605894084258],0.5,False,True,40.11433033590415,70,23.090893150458662,2653.138,in_progress,0.0
250,125.0,-2.933003326391078,-1.8068392355688576,163.2658792071489,-30.0,1.0038176342792953,[-30.0, 1.0038176342792953],0.5,False,True,40.438785931662146,70,23.090893150458662,2653.206,in_progress,0.0
250,126.0,-2.9990703142240616,-1.7683204302802784,159.32594669054637,0.6852871632138324,1.1310886421207667,[0.6852871632138324, 1.1310886421207667],0.5,False,True,40.737456402545526,71,23.090893150458662,2653.274,in_progress,0.0
250,127.0,-3.066318411151717,-1.7251987035241532,155.69496775898125,8.292419398905103,1.2,[8.292419398905103, 1.2],0.5,False,True,41.04283725924272,71,23.090893150458662,2653.344,in_progress,0.0
250,128.0,-3.1372370455192837,-1.69779190128924,156.66203581211317,-7.043208128858421,1.1251236507217182,[-7.043208128858421, 1.1251236507217182],0.5,False,True,41.741888915599546,71,23.090893150458662,2653.399,in_progress,0.0
250,129.0,-3.2099822114479806,-1.6690429497996535,157.1891508395848,-15.646271329750386,1.1139287323790146,[-15.646271329750386, 1.1139287323790146],0.5,False,True,42.07988533176529,72,23.090893150458662,2653.486,in_progress,0.0
250,130.0,-3.289157138415639,-1.6324709462717628,156.50521493077977,-30.0,1.15769083686496,[-30.0, 1.15769083686496],0.5,False,True,42.45756156713588,72,23.090893150458662,2653.541,in_progress,0.0
250,131.0,-3.3438486022391953,-1.599396615337264,154.5821525728761,-15.590206710133824,1.0,[-15.590206710133824, 1.0],0.5,False,True,43.097813724604705,72,23.090893150458662,2653.611,in_progress,0.0
250,132.0,-3.412843352985223,-1.5476353089274337,150.83187642411698,-12.483821299698931,1.0,[-12.483821299698931, 1.0],0.5,False,True,43.46583756657728,73,23.090893150458662,2653.656,in_progress,0.0
250,133.0,-3.467178705387961,-1.5036247296569325,148.15837285557382,-2.3766761794727174,1.0312595095091708,[-2.3766761794727174, 1.0312595095091708],0.5,False,True,43.76590639480551,73,23.090893150458662,2653.717,in_progress,0.0
250,134.0,-3.526841191571003,-1.4639830447064845,147.72667238615776,-12.06392725445058,1.2,[-12.06392725445058, 1.2],0.5,False,True,44.250009748936336,73,23.090893150458662,2653.789,in_progress,0.0
250,135.0,-3.5877725759758166,-1.4182732554739856,146.3237792515055,-30.0,1.051857945662138,[-30.0, 1.051857945662138],0.5,False,True,44.55093314865625,73,23.090893150458662,2653.873,in_progress,0.0
250,136.0,-3.6454757108105627,-1.3625436930366455,143.1685848272279,-30.0,1.1941007593091806,[-30.0, 1.1941007593091806],0.5,False,True,44.88306586278996,74,23.090893150458662,2653.941,in_progress,0.0
250,137.0,-3.693686322732536,-1.301058501554837,138.57861133177923,-30.0,1.1161243200299733,[-30.0, 1.1161243200299733],1.0,False,True,45.21711981141616,74,23.090893150458662,2654.015,in_progress,0.0
250,138.0,-3.7388494035675826,-1.2296638703637428,133.3784193773583,-30.0,1.0,[-30.0, 1.0],1.0,False,True,45.643673136195304,74,23.090893150458662,2654.044,in_progress,0.0
250,139.0,-3.7710208415996873,-1.161995755950391,127.9474488004129,-14.77597231546539,1.1609986405854633,[-14.77597231546539, 1.1609986405854633],1.0,False,True,45.966283046121944,75,23.090893150458662,2654.142,in_progress,0.0
250,140.0,-3.7992479441086506,-1.0882301656009552,122.76056666823142,-12.877887358979685,1.1352969586097568,[-12.877887358979685, 1.1352969586097568],1.0,False,True,46.30818458255549,75,23.090893150458662,2654.177,in_progress,0.0
250,141.0,-3.821178166736564,-1.015982862814085,118.22244412824237,-30.0,1.020073875879095,[-30.0, 1.020073875879095],1.0,False,True,46.66502872461078,75,23.090893150458662,2654.279,in_progress,0.0
250,142.0,-3.840453500020329,-0.932487575530476,113.25413152002074,-18.831638590315883,1.165807994239402,[-18.831638590315883, 1.165807994239402],1.0,False,True,47.036115370647295,75,23.090893150458662,2654.345,in_progress,0.0
250,143.0,-3.849487547992008,-0.8605557124591003,108.66317754186696,-3.4340568007327867,1.2,[-3.4340568007327867, 1.2],1.0,False,True,47.34812148589833,76,23.090893150458662,2654.414,in_progress,0.0
250,144.0,-3.855108903392554,-0.7789399347391229,104.11119538600042,16.828377664229905,1.0860387002564902,[16.828377664229905, 1.0860387002564902],1.0,False,True,47.69743184589112,76,23.090893150458662,2654.482,in_progress,0.0
250,145.0,-3.873109617244104,-0.6819278810277036,102.90930804301318,-17.8343146564055,1.131525991395824,[-17.8343146564055, 1.131525991395824],1.0,False,True,48.15905316540127,76,23.090893150458662,2654.527,in_progress,0.0
250,146.0,-3.8885430656425988,-0.6317345628738744,103.80708177737586,19.569550051240803,1.2,[19.569550051240803, 1.2],1.0,False,True,48.38403926879236,76,23.090893150458662,2654.612,in_progress,0.0
250,147.0,-3.9204718877549314,-0.5434659945790232,106.02060527638089,-5.4585265259195985,1.178425560163155,[-5.4585265259195985, 1.178425560163155],1.0,False,True,48.78283277841328,77,23.090893150458662,2654.675,in_progress,0.0
250,148.0,-3.946362704375705,-0.4703761679831527,107.06640941759805,-30.0,1.1956111144209045,[-30.0, 1.1956111144209045],1.0,False,True,49.11269043636808,77,23.090893150458662,2654.739,in_progress,0.0
250,149.0,-3.963065849610554,-0.39831946083762626,105.91027007401937,15.955354044599886,1.162002168579683,[15.955354044599886, 1.162002168579683],1.0,False,True,49.44969740036294,77,23.090893150458662,2654.814,in_progress,0.0
250,150.0,-3.983866473756759,-0.31435245426003955,105.27835147962026,-30.0,1.1531693604878688,[-30.0, 1.1531693604878688],1.0,False,True,49.818213785452656,78,23.090893150458662,2654.88,in_progress,0.0
250,151.0,-4.003875628627924,-0.2395430341636442,105.19325340675522,-30.0,1.014550261756942,[-30.0, 1.014550261756942],1.0,False,True,50.146935174579454,0,23.090893150458662,2654.944,in_progress,0.0
250,152.0,-4.017414612840002,-0.15055113248910365,103.01994110986634,-30.0,1.156683773796509,[-30.0, 1.156683773796509],1.0,False,True,50.535224190341886,1,23.090893150458662,2655.006,in_progress,0.0
250,153.0,-4.019399554282861,-0.07394162307751706,99.65483958146376,-30.0,1.0,[-30.0, 1.0],1.0,False,True,50.86798170825549,2,23.090893150458662,2655.073,in_progress,0.0
250,154.0,-4.013243591190481,0.00845849923542305,95.24269960340612,-20.266613538170446,1.129382590035724,[-20.266613538170446, 1.129382590035724],1.0,False,True,51.225798400177815,2,23.090893150458662,2655.139,in_progress,0.0
250,155.0,-4.00472449752174,0.08389229882836799,91.84132563314454,3.1707069420879677,1.1216990914288398,[3.1707069420879677, 1.1216990914288398],1.0,False,True,51.554452989720154,3,23.090893150458662,2655.206,in_progress,0.0
250,156.0,-3.998926973489696,0.16219783613713823,90.04858155346193,-30.0,1.1423233799223098,[-30.0, 1.1423233799223098],1.0,False,True,51.891270866883566,3,23.090893150458662,2655.266,in_progress,0.0
250,157.0,-3.99071600481035,0.2476406519734069,88.21761651770642,-17.18942273184683,1.0739301768214544,[-17.18942273184683, 1.0739301768214544],1.0,False,True,52.25743731907006,3,23.090893150458662,2655.336,in_progress,0.0
250,158.0,-3.9721841188068874,0.3403721011151148,84.9111770248952,-8.708796174297646,1.0830145387490395,[-8.708796174297646, 1.0830145387490395],1.0,False,True,52.6659152673535,4,23.090893150458662,2655.399,in_progress,0.0
250,159.0,-3.956587733651387,0.3957760391261562,82.48504642339444,6.578017410304952,1.0038162589006248,[6.578017410304952, 1.0038162589006248],1.0,False,True,52.915175834063255,4,23.090893150458662,2655.474,in_progress,0.0
250,160.0,-3.9368504361106527,0.4783725093995166,80.61646664378202,-30.0,1.2,[-30.0, 1.2],1.0,False,True,53.250428356661985,4,23.090893150458662,2655.534,in_progress,0.0
250,161.0,-3.9188981547033013,0.5467697552855504,79.13946194731895,-30.0,1.0166216235166192,[-30.0, 1.0166216235166192],1.0,False,True,53.54674308844264,4,23.090893150458662,2655.608,in_progress,0.0
250,162.0,-3.889010947047566,0.6115159987979726,75.33062060816175,-30.0,1.0,[-30.0, 1.0],1.0,False,True,53.85459614330943,5,23.090893150458662,2655.683,in_progress,0.0
250,163.0,-3.8419606479000246,0.6864547018957526,69.62655596166563,-6.151916880586835,1.2,[-6.151916880586835, 1.2],1.0,False,True,54.2373443923809,5,23.090893150458662,2655.736,in_progress,0.0
250,164.0,-3.8030656411281156,0.7446337030427083,65.9763377016949,-30.0,1.1344888248477059,[-30.0, 1.1344888248477059],1.0,False,True,54.50981356256159,5,23.090893150458662,2655.807,in_progress,0.0
250,165.0,-3.7564609486408176,0.7980816827135994,61.30670379836484,-30.0,1.0884579264374596,[-30.0, 1.0884579264374596],1.0,False,True,54.78362535058421,5,23.090893150458662,2655.862,in_progress,0.0
250,166.0,-3.6942626988482714,0.8513264637460703,54.91315055301702,-30.0,1.1927903662592974,[-30.0, 1.1927903662592974],1.0,False,True,55.13781796564776,5,23.090893150458662,2655.947,in_progress,0.0
250,167.0,-3.62593306939177,0.900314238750649,48.74621316732805,-28.4806834222832,1.090372221661081,[-28.4806834222832, 1.090372221661081],1.0,False,True,55.498722717343696,6,23.090893150458662,2656.008,in_progress,0.0
250,168.0,-3.5596708176496787,0.9345554433108835,42.657424909225,-30.0,1.0436229495572449,[-30.0, 1.0436229495572449],1.0,False,True,55.8093526983277,6,23.090893150458662,2656.072,in_progress,0.0
250,169.0,-3.491573791283083,0.9626304209027655,36.95995402090567,-5.960463752499578,1.0750729116400821,[-5.960463752499578, 1.0750729116400821],1.0,False,True,56.10485488094699,6,23.090893150458662,2656.14,in_progress,0.0
250,170.0,-3.414281517935157,0.9941921285729294,32.36046679313526,-30.0,1.2,[-30.0, 1.2],1.0,False,True,56.46587132615659,6,23.090893150458662,2656.21,in_progress,0.0
250,171.0,-3.3473997190190845,1.015175684893209,28.34826732780431,-30.0,1.2,[-30.0, 1.2],1.0,False,True,56.76652630101119,7,23.090893150458662,2656.267,in_progress,0.0
250,172.0,-3.26733315208864,1.025734360012786,21.93411450468191,-30.0,1.0490530702479621,[-30.0, 1.0490530702479621],1.0,False,True,57.09944067210299,7,23.090893150458662,2656.335,in_progress,0.0
250,173.0,-3.1870801931898334,1.0322542935967642,16.67609327919487,-2.238320789377237,1.2,[-2.238320789377237, 1.2],1.0,False,True,57.47667467318774,7,23.090893150458662,2656.389,in_progress,0.0
250,174.0,-3.1051157099087345,1.0396764661844862,13.049885520935144,30.0,1.1012096768001616,[30.0, 1.1012096768001616],1.0,False,True,57.83137321720031,8,23.090893150458662,2656.473,in_progress,0.0
250,175.0,-3.0280697024561327,1.0524010651827205,11.940390840875795,21.198406821492767,1.1905863581612322,[21.198406821492767, 1.1905863581612322],1.0,False,True,58.1694526959905,8,23.090893150458662,2656.537,in_progress,0.0
250,176.0,-2.9560694263137774,1.0765404570437453,13.894843348354746,10.011244380896699,1.2,[10.011244380896699, 1.2],1.0,False,True,58.522908564804425,8,23.090893150458662,2656.614,in_progress,0.0
250,177.0,-2.8682564961332786,1.1158690391928878,17.511702432302357,-16.4977257878341,1.0289240492455016,[-16.4977257878341, 1.0289240492455016],1.0,False,True,58.904998991177344,8,23.090893150458662,2656.679,in_progress,0.0
250,178.0,-2.800024265154622,1.1452763817568012,19.30086412086431,-21.44762346909919,1.163783820791964,[-21.44762346909919, 1.163783820791964],1.0,False,True,59.20183686015428,9,23.090893150458662,2656.741,in_progress,0.0
250,179.0,-2.721818845952781,1.1700855868495281,18.756035630961872,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.541650520441934,9,23.090893150458662,2656.81,in_progress,0.0
250,180.0,-2.646669192860883,1.1826201322605474,16.013347218814324,15.158524906509896,1.2,[15.158524906509896, 1.2],1.0,False,True,59.80885875018911,9,23.090893150458662,2656.878,in_progress,0.0
250,181.0,-2.5647440258794876,1.1945343242823787,13.618846565042622,-13.748792560666732,1.0768496671703285,[-13.748792560666732, 1.0768496671703285],1.0,False,True,60.14824696710394,9,23.090893150458662,2656.943,in_progress,0.0
250,182.0,-2.4902585122663665,1.2105384497379974,13.225936358771406,-15.734144207737264,1.1562235338343434,[-15.734144207737264, 1.1562235338343434],0.5,False,True,60.45272167307546,10,23.090893150458662,2656.978,in_progress,0.0
250,183.0,-2.3932269551302436,1.2195497977531655,10.352676097485286,-30.0,1.0909050660766888,[-30.0, 1.0909050660766888],0.5,False,True,60.858727000891896,10,23.090893150458662,2657.071,in_progress,0.0
250,184.0,-2.330421785783071,1.2198044101836234,7.867816071481754,-30.0,1.197939873321198,[-30.0, 1.197939873321198],0.5,False,True,61.0894869439422,10,23.090893150458662,2657.135,in_progress,0.0
250,185.0,-2.2514986253126557,1.2121533061276317,3.814243943495848,-30.0,1.0,[-30.0, 1.0],0.5,False,True,61.30294358177688,10,23.090893150458662,2657.206,in_progress,0.0
250,186.0,-2.1755508989271464,1.1944423551381378,-1.245103297851439,-15.2717735203953,1.024193504045534,[-15.2717735203953, 1.024193504045534],0.5,False,True,61.63602338342371,10,23.090893150458662,2657.271,in_progress,0.0
250,187.0,-2.0990918567224117,1.1687011324094212,-6.584031906106043,-29.585375601035047,1.0881659507964343,[-29.585375601035047, 1.0881659507964343],0.5,False,True,61.98453841656571,11,23.090893150458662,2657.334,in_progress,0.0
250,188.0,-2.0302009439516597,1.1381041691840665,-11.543972279938965,-19.820231638863792,1.2,[-19.820231638863792, 1.2],0.5,False,True,62.31090315376148,11,23.090893150458662,2657.405,in_progress,0.0
250,189.0,-1.9675461498204394,1.1036505443021223,-16.29131438742508,-7.5319964230900105,1.0,[-7.5319964230900105, 1.0],0.5,False,True,62.55129032456079,11,23.090893150458662,2657.464,in_progress,0.0
250,190.0,-1.8997139845028812,1.065477008519645,-20.231653289352753,13.736271372362069,1.0784561079078427,[13.736271372362069, 1.0784561079078427],0.5,False,True,62.88812509100418,11,23.090893150458662,2657.544,in_progress,0.0
250,191.0,-1.8318068274902146,1.0386022030133288,-20.554336129426478,-30.0,1.2,[-30.0, 1.2],0.5,False,True,63.20291052147524,12,23.090893150458662,2657.608,in_progress,0.0
250,192.0,-1.7608567561685329,1.0126254665787668,-20.348602389256992,-30.0,1.0,[-30.0, 1.0],0.5,False,True,63.527645032172266,12,23.090893150458662,2657.657,in_progress,0.0
250,193.0,-1.6867273135862388,0.9722452691640674,-22.965312063678883,-25.000425023103787,1.0002316186798097,[-25.000425023103787, 1.0002316186798097],0.5,False,True,64.01735650201316,12,23.090893150458662,2657.74,in_progress,0.0
250,194.0,-1.6305091001674157,0.9351080380311347,-25.725030877087846,-15.075752825003082,1.1881822381583325,[-15.075752825003082, 1.1881822381583325],0.5,False,True,64.3002073301823,12,23.090893150458662,2657.808,in_progress,0.0
250,195.0,-1.570041340904199,0.8859793526655856,-29.72992473988858,25.34161488754078,1.2,[25.34161488754078, 1.2],0.5,False,True,64.61753847229791,13,23.090893150458662,2657.889,in_progress,0.0
250,196.0,-1.5058677367606592,0.8324583593214885,-32.936358161867524,-2.2747110143411184,1.0,[-2.2747110143411184, 1.0],0.5,False,True,64.95628795648578,13,23.090893150458662,2657.924,in_progress,0.0
