episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
230,99.0,-1.1324685786926378,-2.451211904993217,144.1548768661479,5.44821058725401,1.1672564108769883,[5.44821058725401, 1.1672564108769883],0.1,False,True,30.993307195598696,63,23.090893150458662,2227.007,in_progress,0.0
230,100.0,-1.1869360907609756,-2.399312526198293,141.91806975548542,-24.51759749240346,1.0886912742627177,[-24.51759749240346, 1.0886912742627177],0.1,False,True,31.318282842136224,63,23.090893150458662,2227.066,in_progress,0.0
230,101.0,-1.2432863560038894,-2.3526212056453724,141.46522813522355,2.6360088467182052,1.098496038089633,[2.6360088467182052, 1.098496038089633],0.1,False,True,31.63204843507942,64,23.090893150458662,2227.135,in_progress,0.0
230,102.0,-1.30428857753338,-2.2941288317455313,139.77434900695854,-30.0,1.2,[-30.0, 1.2],0.1,False,True,32.36579875316481,64,23.090893150458662,2227.198,in_progress,0.0
230,103.0,-1.3531336773404292,-2.2374027481548144,137.14565044890102,-30.0,1.1099596694738858,[-30.0, 1.1099596694738858],0.1,False,True,32.675778787779954,64,23.090893150458662,2227.263,in_progress,0.0
230,104.0,-1.3941784661485241,-2.17106922648904,132.54740821615184,-23.599976458972005,1.2,[-23.599976458972005, 1.2],0.5,False,True,32.979385762177195,65,23.090893150458662,2227.342,in_progress,0.0
230,105.0,-1.425705751745792,-2.0957702614273033,126.43888379028708,22.548485552057052,1.127277298733085,[22.548485552057052, 1.127277298733085],0.5,False,True,33.26884650298913,65,23.090893150458662,2227.391,in_progress,0.0
230,106.0,-1.4640612767844572,-2.0094898072207026,121.79004551143804,30.0,1.085073957445125,[30.0, 1.085073957445125],0.5,False,True,33.83285263673962,65,23.090893150458662,2227.451,in_progress,0.0
230,107.0,-1.5004506725840132,-1.9553001829515952,122.34605352380099,27.738024442750444,1.043635629427064,[27.738024442750444, 1.043635629427064],1.0,False,True,34.03644802049338,65,23.090893150458662,2227.54,in_progress,0.0
230,108.0,-1.5527131239014174,-1.8962847745488933,125.09401481715128,12.710890332290731,1.2,[12.710890332290731, 1.2],1.0,False,True,34.31164811813352,66,23.090893150458662,2227.595,in_progress,0.0
230,109.0,-1.6118402232908722,-1.843435430058054,129.0793674610018,11.016863792051709,1.0603961344316835,[11.016863792051709, 1.0603961344316835],1.0,False,True,34.61026767219596,66,23.090893150458662,2227.675,in_progress,0.0
230,110.0,-1.673816240621047,-1.7947078684118225,132.9212061376784,0.8167927982682386,1.0,[0.8167927982682386, 1.0],1.0,False,True,34.880302467976,66,23.090893150458662,2227.741,in_progress,0.0
230,111.0,-1.7335656755325135,-1.746891930959523,135.38582448494066,14.246539522859457,1.0668464245141926,[14.246539522859457, 1.0668464245141926],1.0,False,True,35.12960471904727,66,23.090893150458662,2227.803,in_progress,0.0
230,112.0,-1.794128316090717,-1.7032179397076468,137.9769434511477,10.09582635012719,1.0702945499530523,[10.09582635012719, 1.0702945499530523],0.5,False,True,35.383222166497575,66,23.090893150458662,2227.841,in_progress,0.0
230,113.0,-1.8526344490219713,-1.6686694494504999,141.01213460309845,-14.060810745832379,1.0823801021883612,[-14.060810745832379, 1.0823801021883612],0.5,False,True,35.629698021377976,67,23.090893150458662,2227.937,in_progress,0.0
230,114.0,-1.9174485962144399,-1.6233608342915837,142.22636703893633,-22.23926486334035,1.1969249669409683,[-22.23926486334035, 1.1969249669409683],0.5,False,True,35.90139483538005,67,23.090893150458662,2227.993,in_progress,0.0
230,115.0,-1.9711645949098384,-1.5705560407934072,140.1934766675628,-23.050681187450365,1.1926063106573968,[-23.050681187450365, 1.1926063106573968],0.1,False,True,36.097329895437056,67,23.090893150458662,2228.064,in_progress,0.0
230,116.0,-2.0229126304622125,-1.504255345094753,136.25543673492695,-9.24051128660998,1.1890872026753132,[-9.24051128660998, 1.1890872026753132],0.1,False,True,36.162578394148625,67,23.090893150458662,2228.136,in_progress,0.0
230,117.0,-2.0730889539001907,-1.4235567056725726,131.2069501463596,30.0,1.0698301044075555,[30.0, 1.0698301044075555],0.1,False,True,36.32147546705876,67,23.090893150458662,2228.204,in_progress,0.0
230,118.0,-2.1073824591581234,-1.3745355571034406,129.68898483005452,-0.32057282207477655,1.190338466277862,[-0.32057282207477655, 1.190338466277862],0.1,False,True,36.434303257669065,67,23.090893150458662,2228.275,in_progress,0.0
230,119.0,-2.1571401839447195,-1.3106172065085913,129.074474815724,-13.749537460103127,1.0,[-13.749537460103127, 1.0],0.001,False,False,36.602978477002466,67,23.090893150458662,2228.339,in_progress,0.0
230,120.0,-2.199000474893972,-1.2460433462999918,127.26622856644872,-7.384187527848141,1.0904471868593606,[-7.384187527848141, 1.0904471868593606],0.001,False,False,36.73743639320316,67,23.090893150458662,2228.403,in_progress,0.0
230,121.0,-2.234609775387784,-1.1781226218378884,124.42428224198707,7.25129569120341,1.2,[7.25129569120341, 1.2],0.001,False,False,36.84286101678551,68,23.090893150458662,2228.481,in_progress,0.0
230,122.0,-2.2705187368152124,-1.1108085651027417,122.52689624656779,-1.5460733979259302,1.1296003273316564,[-1.5460733979259302, 1.1296003273316564],0.001,True,False,36.94998505796738,68,23.090893150458662,2228.539,off_track,0.0
231,1.0,3.4065726260909157,-0.1675920404461044,-116.37153799886806,20.356071848693837,1.1871585789225052,[20.356071848693837, 1.1871585789225052],0.0,False,True,0.6070671110746773,44,23.090893150458662,2228.675,prepare,0.0
231,2.0,3.4066543959888005,-0.16743478020307845,-116.4060166924761,25.601325693844117,1.2,[25.601325693844117, 1.2],1.0,False,True,0.6062996311479552,44,23.090893150458662,2228.737,in_progress,0.0
231,3.0,3.4030354622133836,-0.17194526628172585,-116.83439237696359,20.10443651512808,1.1950633545319838,[20.10443651512808, 1.1950633545319838],1.0,False,True,0.6307652523717233,44,23.090893150458662,2228.802,in_progress,0.0
231,4.0,3.399440267159102,-0.19446163649312487,-115.1839490995926,-24.9045848631411,1.1734561940711354,[-24.9045848631411, 1.1734561940711354],1.0,False,True,0.7250275850086529,44,23.090893150458662,2228.866,in_progress,0.0
231,5.0,3.3841581321457292,-0.2235896061140953,-115.50666784340764,16.102511119607428,1.2,[16.102511119607428, 1.2],1.0,False,True,0.8666389837231336,44,23.090893150458662,2228.943,in_progress,0.0
231,6.0,3.365299631831901,-0.2636087952145645,-115.48606195828269,21.93256083150183,1.2,[21.93256083150183, 1.2],1.0,False,True,1.0579088789632096,44,23.090893150458662,2228.996,in_progress,0.0
231,7.0,3.3567959080683036,-0.32188756014105596,-111.46189736968108,5.722726524676389,1.1213615748868146,[5.722726524676389, 1.1213615748868146],1.0,False,True,1.2972110899937217,44,23.090893150458662,2229.06,in_progress,0.0
231,8.0,3.3476747183396687,-0.3896474821283513,-107.84014075009982,-13.772477642148655,1.0941839305578587,[-13.772477642148655, 1.0941839305578587],1.0,False,True,1.5738592266199336,45,23.090893150458662,2229.132,in_progress,0.0
231,9.0,3.327998568783543,-0.4459533042903743,-108.08580538529128,-30.0,1.1467795066126125,[-30.0, 1.1467795066126125],1.0,False,True,1.828778592467628,45,23.090893150458662,2229.208,in_progress,0.0
231,10.0,3.2922067336208944,-0.5081442379630156,-111.39770859242118,-30.0,1.1848664152012274,[-30.0, 1.1848664152012274],1.0,False,True,2.1394391791061285,45,23.090893150458662,2229.271,in_progress,0.0
231,11.0,3.2478987233414442,-0.5603581380825098,-116.42993234643245,-30.0,1.100319154165719,[-30.0, 1.100319154165719],1.0,False,True,2.422504881260612,45,23.090893150458662,2229.314,in_progress,0.0
231,12.0,3.189733608319541,-0.6130375435659104,-122.80077535716421,-18.187566017520197,1.1178303995825796,[-18.187566017520197, 1.1178303995825796],1.0,False,True,2.7470492314802697,45,23.090893150458662,2229.405,in_progress,0.0
231,13.0,3.1273088798282376,-0.6583201415584276,-128.9666143022441,-21.4893249547412,1.0012616345998058,[-21.4893249547412, 1.0012616345998058],1.0,False,True,3.053395319934127,46,23.090893150458662,2229.472,in_progress,0.0
231,14.0,3.064261602415647,-0.6995216096473179,-134.11852718275503,25.879943110025167,1.086318462103978,[25.879943110025167, 1.086318462103978],1.0,False,True,3.3458952399414987,46,23.090893150458662,2229.536,in_progress,0.0
231,15.0,3.0084915374494714,-0.7421659080993678,-136.55735234669353,22.118372586967496,1.0503862765070355,[22.118372586967496, 1.0503862765070355],1.0,False,True,3.6371557942524,46,23.090893150458662,2229.607,in_progress,0.0
231,16.0,2.9562154405637955,-0.8000289173466069,-135.21785780279254,30.0,1.2,[30.0, 1.2],1.0,False,True,3.9701448545159113,46,23.090893150458662,2229.663,in_progress,0.0
231,17.0,2.917057010353135,-0.8681718015663689,-130.59419674180805,30.0,1.0,[30.0, 1.0],1.0,False,True,4.310151812976438,47,23.090893150458662,2229.73,in_progress,0.0
231,18.0,2.8907900221428395,-0.9379997604072582,-124.95658786783494,-28.317757833056135,1.2,[-28.317757833056135, 1.2],1.0,False,True,4.626312378909492,47,23.090893150458662,2229.804,in_progress,0.0
231,19.0,2.866136090279758,-1.0064715030088658,-120.6006201490131,-28.37134479056923,1.0887880144024367,[-28.37134479056923, 1.0887880144024367],1.0,False,True,4.9400060659888005,47,23.090893150458662,2229.866,in_progress,0.0
231,20.0,2.8224264722851284,-1.0727700449729782,-121.23319060133214,-30.0,1.1474733597339046,[-30.0, 1.1474733597339046],1.0,False,True,5.283844982081098,47,23.090893150458662,2229.923,in_progress,0.0
231,21.0,2.766403989805766,-1.1311563826655193,-125.13977649721596,29.816403085590593,1.0,[29.816403085590593, 1.0],1.0,False,True,5.629659445486379,48,23.090893150458662,2229.979,in_progress,0.0
231,22.0,2.7091700933756204,-1.1844241221593674,-128.62647300421025,30.0,1.2,[30.0, 1.2],1.0,False,True,5.960180054747932,48,23.090893150458662,2230.076,in_progress,0.0
231,23.0,2.671063082971794,-1.2439251940932752,-126.89691880734449,29.826590237030175,1.2,[29.826590237030175, 1.2],1.0,False,True,6.276694401799254,48,23.090893150458662,2230.136,in_progress,0.0
231,24.0,2.6382183574301346,-1.3232548475810453,-122.20002070964236,-23.571513379597903,1.1023582500206177,[-23.571513379597903, 1.1023582500206177],1.0,False,True,6.637232462588305,48,23.090893150458662,2230.206,in_progress,0.0
231,25.0,2.6104555236021274,-1.3989090274565028,-118.3838672903324,4.141521646470991,1.1982310928961148,[4.141521646470991, 1.1982310928961148],1.0,False,True,6.971862651425409,49,23.090893150458662,2230.268,in_progress,0.0
231,26.0,2.575111399353161,-1.4694722997639558,-117.81527068675241,-12.030649851567805,1.084280259763183,[-12.030649851567805, 1.084280259763183],1.0,False,True,7.308403477406767,49,23.090893150458662,2230.338,in_progress,0.0
231,27.0,2.535216206427237,-1.536883676848952,-118.57932240516664,-12.089876391378336,1.1513048854813013,[-12.089876391378336, 1.1513048854813013],1.0,False,True,7.645458415735195,49,23.090893150458662,2230.402,in_progress,0.0
231,28.0,2.4872668790734127,-1.6002616125187432,-121.15235326069875,-30.0,1.1185354338551683,[-30.0, 1.1185354338551683],1.0,False,True,7.989443542322194,49,23.090893150458662,2230.472,in_progress,0.0
231,29.0,2.4365836359817084,-1.6541516030890935,-124.6413950250226,-12.571258713243196,1.0727606493938286,[-12.571258713243196, 1.0727606493938286],1.0,False,True,8.308949229084506,50,23.090893150458662,2230.522,in_progress,0.0
231,30.0,2.372529842597592,-1.710469518285812,-129.17587114530107,-15.737301620653046,1.0,[-15.737301620653046, 1.0],1.0,False,True,8.673068807197348,50,23.090893150458662,2230.599,in_progress,0.0
231,31.0,2.313168702825679,-1.7561756506840076,-132.91341885053882,30.0,1.0,[30.0, 1.0],1.0,False,True,8.994531204575084,50,23.090893150458662,2230.662,in_progress,0.0
231,32.0,2.263323176660461,-1.7996823790347602,-134.3931545651464,1.7233292432466563,1.2,[1.7233292432466563, 1.2],1.0,False,True,9.278709969194733,50,23.090893150458662,2230.741,in_progress,0.0
231,33.0,2.207235456461909,-1.857459269636668,-134.32354981537873,13.88613148660474,1.1041524581781625,[13.88613148660474, 1.1041524581781625],1.0,False,True,9.627071819304101,51,23.090893150458662,2230.8,in_progress,0.0
231,34.0,2.15653493305199,-1.915910188817107,-133.2811425138383,-30.0,1.2,[-30.0, 1.2],1.0,False,True,9.962146613085043,51,23.090893150458662,2230.873,in_progress,0.0
231,35.0,2.11129071823121,-1.9700138489592103,-132.4019970178576,-8.95693947294027,1.0,[-8.95693947294027, 1.0],1.0,False,True,10.275038856440178,51,23.090893150458662,2230.931,in_progress,0.0
231,36.0,2.0557452393965567,-2.0175162922163237,-134.37674986823455,19.735563971662955,1.0849748099158876,[19.735563971662955, 1.0849748099158876],1.0,False,True,10.590241282428625,51,23.090893150458662,2231.012,in_progress,0.0
231,37.0,1.9926422266859574,-2.075210046411701,-135.37173547777283,-29.65430662335764,1.1101041261531828,[-29.65430662335764, 1.1101041261531828],1.0,False,True,10.959898843261174,52,23.090893150458662,2231.064,in_progress,0.0
231,38.0,1.944088990565894,-2.12706971457512,-134.811336064712,0.45898616811172843,1.1648415204099474,[0.45898616811172843, 1.1648415204099474],1.0,False,True,11.267498967059186,52,23.090893150458662,2231.142,in_progress,0.0
231,39.0,1.8909465250805413,-2.1825964746326023,-134.51504991610625,-30.0,1.0,[-30.0, 1.0],1.0,False,True,11.61108103480436,52,23.090893150458662,2231.207,in_progress,0.0
231,40.0,1.8372482084259214,-2.240110860279805,-133.9554038826524,3.3931724497295406,1.114457373616196,[3.3931724497295406, 1.114457373616196],1.0,False,True,11.950834872937687,52,23.090893150458662,2231.261,in_progress,0.0
231,41.0,1.7885311355665288,-2.288979395897887,-134.13789116606776,-30.0,1.183003445325986,[-30.0, 1.183003445325986],1.0,False,True,12.249376284729907,53,23.090893150458662,2231.339,in_progress,0.0
231,42.0,1.7265686917866017,-2.342505730723321,-135.74242095505733,-16.097888228880596,1.1189268048393548,[-16.097888228880596, 1.1189268048393548],1.0,False,True,12.603815496525328,53,23.090893150458662,2231.391,in_progress,0.0
231,43.0,1.6609148130687656,-2.3829213570701677,-139.44806524049127,-3.3162720642635506,1.058252440705059,[-3.3162720642635506, 1.058252440705059],1.0,False,True,12.946246153039809,53,23.090893150458662,2231.467,in_progress,0.0
231,44.0,1.5948996907108315,-2.420769135974802,-142.59681474806837,21.51253201430731,1.0402405874538563,[21.51253201430731, 1.0402405874538563],1.0,False,True,13.271956927568906,53,23.090893150458662,2231.538,in_progress,0.0
231,45.0,1.5336184386128098,-2.4629808645269056,-143.3665392173707,-30.0,1.2,[-30.0, 1.2],1.0,False,True,13.593424783631491,54,23.090893150458662,2231.595,in_progress,0.0
231,46.0,1.4738013666546579,-2.503725170352152,-144.07034177221348,-24.20530403101119,1.06669445939913,[-24.20530403101119, 1.06669445939913],1.0,False,True,13.905972746459828,54,23.090893150458662,2231.667,in_progress,0.0
231,47.0,1.4026694099897348,-2.534060169486165,-147.88330767585612,30.0,1.124870308349079,[30.0, 1.124870308349079],1.0,False,True,14.260996033452212,54,23.090893150458662,2231.735,in_progress,0.0
231,48.0,1.3333432499174982,-2.56744108665812,-149.90665746171408,9.631481258526726,1.2,[9.631481258526726, 1.2],1.0,False,True,14.591004975520017,54,23.090893150458662,2231.795,in_progress,0.0
231,49.0,1.2710859005313913,-2.6065150148879885,-149.33496869357515,30.0,1.0,[30.0, 1.0],1.0,False,True,14.909208700178944,55,23.090893150458662,2231.873,in_progress,0.0
231,50.0,1.2097490700113454,-2.6503794800642124,-147.96081796248814,-2.853293035219089,1.0550253821174025,[-2.853293035219089, 1.0550253821174025],1.0,False,True,15.235598470716937,55,23.090893150458662,2231.923,in_progress,0.0
231,51.0,1.1461676095254605,-2.6896814937764475,-147.97040278491957,12.137939237754168,1.0,[12.137939237754168, 1.0],1.0,False,True,15.605788120517428,55,23.090893150458662,2232.006,in_progress,0.0
231,52.0,1.0865968538846424,-2.7265302201339,-148.02257159037273,7.857501426742239,1.2,[7.857501426742239, 1.2],1.0,False,True,15.908150351190853,55,23.090893150458662,2232.079,in_progress,0.0
231,53.0,1.020692411551345,-2.7756573237126423,-146.56721510684022,-30.0,1.127346047016414,[-30.0, 1.127346047016414],1.0,False,True,16.25916139178122,56,23.090893150458662,2232.127,in_progress,0.0
231,54.0,0.9594900237436538,-2.8144508870907683,-146.6928600378206,-7.266908162928107,1.0884921923030215,[-7.266908162928107, 1.0884921923030215],1.0,False,True,16.571651758210493,56,23.090893150458662,2232.201,in_progress,0.0
231,55.0,0.8861058966075022,-2.845844289925837,-149.7987510230075,-30.0,1.0942492514481357,[-30.0, 1.0942492514481357],1.0,False,True,16.97149538766499,56,23.090893150458662,2232.265,in_progress,0.0
231,56.0,0.8173322514836705,-2.8685055097589256,-153.1500313526775,-17.18565519352118,1.1290770726127322,[-17.18565519352118, 1.1290770726127322],1.0,False,True,17.284749471722762,56,23.090893150458662,2232.324,in_progress,0.0
231,57.0,0.7136431772679905,-2.8876245510553895,-159.4627104967145,-30.0,1.0984371397378287,[-30.0, 1.0984371397378287],1.0,False,True,17.73953479836009,57,23.090893150458662,2232.391,in_progress,0.0
231,58.0,0.6628066865242233,-2.8907380799993008,-162.9754709711013,-15.553082485098068,1.1216170489589332,[-15.553082485098068, 1.1216170489589332],1.0,False,True,18.012988072819713,57,23.090893150458662,2232.474,in_progress,0.0
231,59.0,0.5858804513611807,-2.8892247854592976,-168.3339657290719,-21.645591238571697,1.1945633749725337,[-21.645591238571697, 1.1945633749725337],1.0,False,True,18.344314924243342,57,23.090893150458662,2232.539,in_progress,0.0
231,60.0,0.5093013925649601,-2.876872566843763,-174.4300035956728,11.06516021939612,1.1383952958531527,[11.06516021939612, 1.1383952958531527],1.0,False,True,18.670079703440244,58,23.090893150458662,2232.607,in_progress,0.0
