episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
207,231.0,-2.5757558634916142,1.1538116208601252,2.780538333187957,-30.0,1.1567722003569503,[-30.0, 1.1567722003569503],1.0,False,True,75.1335932618822,9,23.090893150458662,1823.927,in_progress,0.0
207,232.0,-2.5079037754146096,1.1355443508960663,-2.072901597097661,-30.0,1.0,[-30.0, 1.0],1.0,False,True,75.43695029480034,10,23.090893150458662,1824.001,in_progress,0.0
207,233.0,-2.425974205676942,1.1068572142054425,-7.651509477008671,-4.721750985711317,1.1248346633721114,[-4.721750985711317, 1.1248346633721114],1.0,False,True,75.80849333125467,10,23.090893150458662,1824.056,in_progress,0.0
207,234.0,-2.355138471692384,1.0793394829903113,-11.586787158000398,-30.0,1.0,[-30.0, 1.0],1.0,False,True,76.1102068646405,10,23.090893150458662,1824.137,in_progress,0.0
207,235.0,-2.2936169821999424,1.0502660058756679,-15.120550282879538,-30.0,1.0,[-30.0, 1.0],1.0,False,True,76.40457721072238,10,23.090893150458662,1824.197,in_progress,0.0
207,236.0,-2.2325721402959853,1.0154149012254006,-19.1484959464567,-8.767826699966857,1.0,[-8.767826699966857, 1.0],1.0,False,True,76.7066775362439,10,23.090893150458662,1824.27,in_progress,0.0
207,237.0,-2.1684375394523303,0.9760348002303745,-22.686637291549538,-30.0,1.0,[-30.0, 1.0],1.0,False,True,77.02867961340692,11,23.090893150458662,1824.331,in_progress,0.0
207,238.0,-2.107856433181765,0.9333896649237992,-26.206018767522426,30.0,1.0696320405273283,[30.0, 1.0696320405273283],1.0,False,True,77.34192416539301,11,23.090893150458662,1824.397,in_progress,0.0
207,239.0,-2.0587741504121477,0.8964818576748966,-28.788395759271562,30.0,1.0,[30.0, 1.0],1.0,False,True,77.6093660181482,11,23.090893150458662,1824.467,in_progress,0.0
207,240.0,-1.9934609150755374,0.8650195307389433,-28.08558178211078,24.031268097622792,1.076331427166641,[24.031268097622792, 1.076331427166641],1.0,False,True,77.9232266512713,11,23.090893150458662,1824.522,in_progress,0.0
207,241.0,-1.9043443725457465,0.8402091117534378,-23.79923479742032,7.804033400184359,1.0,[7.804033400184359, 1.0],1.0,False,True,78.31565230159765,12,23.090893150458662,1824.6,in_progress,0.0
207,242.0,-1.8441334542639893,0.8292027140133235,-20.54083152481221,-12.316408883999035,1.2,[-12.316408883999035, 1.2],1.0,False,True,78.56941062378448,12,23.090893150458662,1824.662,in_progress,0.0
207,243.0,-1.7774619714105762,0.8094430315399324,-19.4879196008583,-4.239945658808949,1.1746972975826573,[-4.239945658808949, 1.1746972975826573],1.0,False,True,78.87853996136825,12,23.090893150458662,1824.686,in_progress,0.0
207,244.0,-1.7059262489188602,0.7752865652482136,-21.340869265996655,30.0,1.1824737610862806,[30.0, 1.1824737610862806],1.0,False,True,79.2197740675712,12,23.090893150458662,1824.802,in_progress,0.0
207,245.0,-1.6267951862071393,0.7486424198177706,-20.41845844716458,30.0,1.0767454590947978,[30.0, 1.0767454590947978],1.0,False,True,79.58135136401306,13,23.090893150458662,1824.862,in_progress,0.0
207,246.0,-1.5424056224660179,0.7349233455713915,-16.78957255879515,20.90623607825863,1.1959521252496208,[20.90623607825863, 1.1959521252496208],1.0,False,True,79.94599603906244,13,23.090893150458662,1824.933,in_progress,0.0
207,247.0,-1.47176435706398,0.7320707781992675,-12.812484951318835,30.0,1.0724889607122858,[30.0, 1.0724889607122858],1.0,False,True,80.28200473294672,13,23.090893150458662,1825.006,in_progress,0.0
207,248.0,-1.3821492206761594,0.7379816128220136,-7.276598178464372,-30.0,1.1624504001224232,[-30.0, 1.1624504001224232],1.0,False,True,80.66600178932373,13,23.090893150458662,1825.069,in_progress,0.0
207,249.0,-1.3171767977330386,0.738428195098156,-5.070273986832203,-22.637083547240536,1.1254272950997932,[-22.637083547240536, 1.1254272950997932],1.0,False,True,80.94596209653935,14,23.090893150458662,1825.138,in_progress,0.0
207,250.0,-1.2303899805057612,0.7204184487258218,-7.323880315767073,17.32618628067472,1.0129886011163476,[17.32618628067472, 1.0129886011163476],1.0,False,True,81.32746142270938,14,23.090893150458662,1825.208,in_progress,0.0
207,251.0,-1.152561188994719,0.6993042633129191,-9.769479623918373,25.405413890843406,1.0743207484618806,[25.405413890843406, 1.0743207484618806],1.0,False,True,81.69242023111788,14,23.090893150458662,1825.264,in_progress,0.0
207,252.0,-1.0879633847277306,0.694322385515859,-8.434588000208729,3.3676083155522605,1.0323261350526773,[3.3676083155522605, 1.0323261350526773],1.0,False,True,81.9685348393352,14,23.090893150458662,1825.324,in_progress,0.0
207,253.0,-1.0041852446579254,0.6920305300299472,-6.325069907926057,30.0,1.2,[30.0, 1.2],1.0,False,True,82.32846774269811,15,23.090893150458662,1825.401,in_progress,0.0
207,254.0,-0.9348599984931583,0.6939551104058448,-4.188457042366184,16.470426826692865,1.1323752778134044,[16.470426826692865, 1.1323752778134044],1.0,False,True,82.62798854629703,15,23.090893150458662,1825.462,in_progress,0.0
207,255.0,-0.8246267271340031,0.7153813591433261,1.9474801741487433,21.789058404030413,1.0,[21.789058404030413, 1.0],1.0,False,True,83.10921280393721,15,23.090893150458662,1825.517,in_progress,0.0
207,256.0,-0.7720172677979352,0.7327432961962933,5.538820474064757,-5.382376353556381,1.2,[-5.382376353556381, 1.2],1.0,False,True,83.3479287493434,16,23.090893150458662,1825.603,in_progress,0.0
207,257.0,-0.7092173491319748,0.7528439578829025,8.655938590016953,4.870962940936849,1.124484824933736,[4.870962940936849, 1.124484824933736],1.0,False,True,83.6322981614595,16,23.090893150458662,1825.665,in_progress,0.0
207,258.0,-0.6341617299937157,0.7701820048388109,9.904465338926844,30.0,1.025082425695006,[30.0, 1.025082425695006],1.0,False,True,83.96588990989142,16,23.090893150458662,1825.738,in_progress,0.0
207,259.0,-0.5554373448880864,0.7909073556261345,11.424718175305845,30.0,1.0189835920315973,[30.0, 1.0189835920315973],1.0,False,True,84.31703750525244,16,23.090893150458662,1825.798,in_progress,0.0
207,260.0,-0.48821309381937855,0.8171007649901336,14.210769288615078,30.0,1.0724073166623063,[30.0, 1.0724073166623063],1.0,False,True,84.62944416805513,16,23.090893150458662,1825.869,in_progress,0.0
207,261.0,-0.424298096486676,0.8525906729976025,18.357771049225974,30.0,1.0306910707075054,[30.0, 1.0306910707075054],1.0,False,True,84.94241904544494,17,23.090893150458662,1825.93,in_progress,0.0
207,262.0,-0.3655785803665394,0.8950207619407726,23.17290137628423,30.0,1.0374316783355086,[30.0, 1.0374316783355086],1.0,False,True,85.2447539106008,17,23.090893150458662,1825.99,in_progress,0.0
207,263.0,-0.3049719899089989,0.9491373938585368,28.88433902692746,-6.362394150575032,1.0704200870022043,[-6.362394150575032, 1.0704200870022043],1.0,False,True,85.6354021646138,17,23.090893150458662,1826.071,in_progress,0.0
207,264.0,-0.2514884211099659,0.9915246117308372,31.365526689090736,20.287536443474117,1.0,[20.287536443474117, 1.0],1.0,False,True,85.93084163882921,17,23.090893150458662,1826.134,in_progress,0.0
207,265.0,-0.18772336540447648,1.034133873121276,32.07233446500463,30.0,1.1234336176918307,[30.0, 1.1234336176918307],1.0,False,True,86.26105092958863,18,23.090893150458662,1826.193,in_progress,0.0
207,266.0,-0.13116486554371393,1.0897860842514953,35.90206526371206,30.0,1.1888838168121443,[30.0, 1.1888838168121443],1.0,False,True,86.64481799551258,18,23.090893150458662,1826.252,in_progress,0.0
207,267.0,-0.08840460054955897,1.1440786331438189,40.19075964243629,30.0,1.0596428408571361,[30.0, 1.0596428408571361],1.0,False,True,86.94074760425877,18,23.090893150458662,1826.318,in_progress,0.0
207,268.0,-0.04579024484047359,1.2163474353713701,46.236134181829,-19.47232635259209,1.0,[-19.47232635259209, 1.0],1.0,False,True,87.30403787097036,19,23.090893150458662,1826.39,in_progress,0.0
207,269.0,-0.008074075074867362,1.275585621932041,49.45209105434766,30.0,1.2,[30.0, 1.2],1.0,False,True,87.60778733914933,19,23.090893150458662,1826.46,in_progress,0.0
207,270.0,0.03346420031487696,1.3382375921603171,51.53817969461513,29.08603442783364,1.1851506924341588,[29.08603442783364, 1.1851506924341588],1.0,False,True,87.93657226787369,19,23.090893150458662,1826.533,in_progress,0.0
207,271.0,0.06443060311596381,1.4200652500505242,57.28745875387128,30.0,1.0,[30.0, 1.0],1.0,False,True,88.31546105038596,19,23.090893150458662,1826.597,in_progress,0.0
207,272.0,0.08128126900516268,1.4879176195488029,62.39654094492544,16.844036234256656,1.0849571715136168,[16.844036234256656, 1.0849571715136168],1.0,False,True,88.6163661067412,20,23.090893150458662,1826.666,in_progress,0.0
207,273.0,0.0953287689760761,1.5728250230196599,68.22872670158678,-29.18859452239065,1.0,[-29.18859452239065, 1.0],1.0,False,True,88.9823207955065,20,23.090893150458662,1826.738,in_progress,0.0
207,274.0,0.10716748096941728,1.645073242284149,71.75950833909481,-21.097451210128533,1.0860099697084344,[-21.097451210128533, 1.0860099697084344],1.0,False,True,89.29226593505749,20,23.090893150458662,1826.801,in_progress,0.0
207,275.0,0.13496882584701403,1.715995964121301,70.78155685050803,-14.308212898460834,1.1366235068593469,[-14.308212898460834, 1.1366235068593469],1.0,False,True,89.6221426273561,20,23.090893150458662,1826.854,in_progress,0.0
207,276.0,0.17131933973194613,1.781547640739519,67.92262988532596,0.7489088946899081,1.2,[0.7489088946899081, 1.2],1.0,False,True,89.94335496752349,21,23.090893150458662,1826.922,in_progress,0.0
207,277.0,0.21359364698446948,1.8430786921343065,64.37977132818561,1.626896130241299,1.0,[1.626896130241299, 1.0],1.0,False,True,90.25735256747815,21,23.090893150458662,1826.991,in_progress,0.0
207,278.0,0.2515748658313314,1.9022819784868126,62.45858898554723,-17.643667076449795,1.08453368285399,[-17.643667076449795, 1.08453368285399],1.0,False,True,90.55534581675869,21,23.090893150458662,1827.066,in_progress,0.0
207,279.0,0.2914235453670609,1.9590926295104594,60.40709637882317,25.546754191770226,1.2,[25.546754191770226, 1.2],1.0,False,True,90.85385409385984,21,23.090893150458662,1827.127,in_progress,0.0
207,280.0,0.33872755408000194,2.026425921517459,58.436690623632195,-15.913349858182077,1.0,[-15.913349858182077, 1.0],1.0,False,True,91.20710098356386,21,23.090893150458662,1827.202,in_progress,0.0
207,281.0,0.37686748209774257,2.08342471007627,57.871201560369414,12.678922722741135,1.0391134688588164,[12.678922722741135, 1.0391134688588164],1.0,False,True,91.50232369870199,22,23.090893150458662,1827.264,in_progress,0.0
207,282.0,0.41708632787232996,2.1393466007748594,56.90912678041074,-18.850681745572853,1.1073364428437882,[-18.850681745572853, 1.1073364428437882],1.0,False,True,91.79756678908787,22,23.090893150458662,1827.331,in_progress,0.0
207,283.0,0.4660378095923703,2.2043105743665334,55.65658973639645,-2.6935832313282475,1.0,[-2.6935832313282475, 1.0],1.0,False,True,92.18130765281737,22,23.090893150458662,1827.404,in_progress,0.0
207,284.0,0.5127291022988917,2.2554659380435482,53.45814109135377,-30.0,1.1751817315704927,[-30.0, 1.1751817315704927],1.0,False,True,92.48032590672341,22,23.090893150458662,1827.468,in_progress,0.0
207,285.0,0.5613975017840296,2.303574043817908,51.09888087277436,-16.321431367398937,1.2,[-16.321431367398937, 1.2],1.0,False,True,92.77418589582439,23,23.090893150458662,1827.526,in_progress,0.0
207,286.0,0.6204266071202249,2.3449089569030095,46.655992952675135,15.200394034354417,1.0861064195067072,[15.200394034354417, 1.0861064195067072],1.0,False,True,93.07244597639962,23,23.090893150458662,1827.597,in_progress,0.0
207,287.0,0.6786553770033904,2.3924123531955455,44.51569781298991,17.004111427769423,1.0,[17.004111427769423, 1.0],1.0,False,True,93.46326341543443,23,23.090893150458662,1827.66,in_progress,0.0
207,288.0,0.7258232384425245,2.4458742529672115,45.625596950664445,-30.0,1.0786306876321,[-30.0, 1.0786306876321],1.0,False,True,93.7693307902535,23,23.090893150458662,1827.737,in_progress,0.0
207,289.0,0.781458647120966,2.502680785593275,45.604836230226056,-30.0,1.2,[-30.0, 1.2],1.0,False,True,94.11257444226186,24,23.090893150458662,1827.804,in_progress,0.0
207,290.0,0.8452431533859966,2.544333523261137,41.92611392551999,-19.206745496960636,1.2,[-19.206745496960636, 1.2],1.0,False,True,94.43938631061764,24,23.090893150458662,1827.852,in_progress,0.0
207,291.0,0.9293276429641392,2.5817986769320647,35.769283729802396,-30.0,1.0415354806373525,[-30.0, 1.0415354806373525],1.0,False,True,94.91858709097268,24,23.090893150458662,1827.943,in_progress,0.0
207,292.0,1.00203603733023,2.6055233649716025,30.636800536893606,8.108925141622166,1.1269384234822082,[8.108925141622166, 1.1269384234822082],1.0,False,True,95.24553817720295,25,23.090893150458662,1827.992,in_progress,0.0
207,293.0,1.0664643492796406,2.6286016133351935,27.746015517526878,-30.0,1.0,[-30.0, 1.0],1.0,False,True,95.53933531450721,25,23.090893150458662,1828.069,in_progress,0.0
207,294.0,1.142390766485006,2.661739217829686,26.375371797593377,12.315049673636103,1.0,[12.315049673636103, 1.0],0.5,False,True,95.96264448376402,25,23.090893150458662,1828.134,in_progress,0.0
207,295.0,1.2004727301380964,2.685141619842738,25.318083189862453,9.87244499480979,1.0347873333873585,[9.87244499480979, 1.0347873333873585],1.0,False,True,96.23355647580884,25,23.090893150458662,1828.199,in_progress,0.0
207,296.0,1.265724361636847,2.7223883451011717,26.574033454277323,8.02142653669489,1.105823616385598,[8.02142653669489, 1.105823616385598],1.0,False,True,96.55364394734727,26,23.090893150458662,1828.27,in_progress,0.0
207,297.0,1.330347656799295,2.7729180012457157,30.101886447169537,-30.0,1.0,[-30.0, 1.0],1.0,False,True,96.8902407769495,26,23.090893150458662,1828.334,in_progress,0.0
207,298.0,1.3959316698640274,2.817441775017171,31.348611478038347,-30.0,1.18091844237925,[-30.0, 1.18091844237925],1.0,False,True,97.23917302322432,26,23.090893150458662,1828.397,in_progress,0.0
207,299.0,1.4517565364959855,2.842600046012761,29.621465808764324,4.9283102469472055,1.014787207896228,[4.9283102469472055, 1.014787207896228],1.0,False,True,97.50028611342583,26,23.090893150458662,1828.454,in_progress,0.0
207,300.0,1.5231136774206677,2.8700506865972377,27.055285809203138,30.0,1.2,[30.0, 1.2],1.0,False,True,97.82904330851629,27,23.090893150458662,1828.534,in_progress,0.0
207,301.0,1.5824419620022343,2.908977485034389,28.789755988588823,-30.0,1.0,[-30.0, 1.0],1.0,False,True,98.1195057278224,27,23.090893150458662,1828.601,in_progress,0.0
207,302.0,1.648436982358816,2.9572164434687505,31.113458246411092,4.349466426590361,1.0922666780285781,[4.349466426590361, 1.0922666780285781],1.0,False,True,98.44785853649091,27,23.090893150458662,1828.667,in_progress,0.0
207,303.0,1.7126465048435442,2.9945859022694346,30.848204292705365,-30.0,1.1789100238298165,[-30.0, 1.1789100238298165],1.0,False,True,98.73049376474037,27,23.090893150458662,1828.744,in_progress,0.0
207,304.0,1.7899977922783061,3.0297952571715534,28.726316427809778,-30.0,1.0,[-30.0, 1.0],1.0,False,True,99.08303922741406,27,23.090893150458662,1828.793,in_progress,0.0
207,305.0,1.856572062361916,3.046808790115499,24.8879597614469,-22.088770178409902,1.1594851660979861,[-22.088770178409902, 1.1594851660979861],1.0,False,True,99.37867391138448,28,23.090893150458662,1828.862,in_progress,0.0
207,306.0,1.9364255668432557,3.053959385747701,18.86785596870911,-24.74279750963565,1.2,[-24.74279750963565, 1.2],1.0,False,True,99.72550496664458,28,23.090893150458662,1828.933,in_progress,0.0
207,307.0,2.0096591107723456,3.047368788817505,12.151850014806062,-30.0,1.0711689882338038,[-30.0, 1.0711689882338038],1.0,True,True,100,28,23.090893150458662,1828.992,lap_complete,0.0
208,1.0,3.2945826383855654,2.859745534006273,-11.999332389700461,0.8558907587678846,1.1576375821252296,[0.8558907587678846, 1.1576375821252296],0.0,False,True,0.6010208509609094,32,23.090893150458662,1829.135,prepare,0.0
208,2.0,3.294577999237289,2.859798685281996,-11.9817830604244,19.803930911603786,1.0,[19.803930911603786, 1.0],1.0,False,True,0.6009228884824913,32,23.090893150458662,1829.202,in_progress,0.0
208,3.0,3.3037037731695937,2.8587976527517744,-11.805969071462757,-30.0,1.1917277154449026,[-30.0, 1.1917277154449026],1.0,False,True,0.6395271705117056,32,23.090893150458662,1829.264,in_progress,0.0
208,4.0,3.3257298202119925,2.8501107659894194,-12.74093574357252,-30.0,1.0806437064928853,[-30.0, 1.0806437064928853],1.0,False,True,0.7420344266101053,33,23.090893150458662,1829.337,in_progress,0.0
208,5.0,3.3522753746413363,2.8173648125201116,-18.981335309741194,-30.0,1.1667319646605023,[-30.0, 1.1667319646605023],1.0,False,True,0.8987251398143159,33,23.090893150458662,1829.356,in_progress,0.0
208,6.0,3.3824996358475032,2.7741568552627585,-26.23087460958197,-29.79692134014803,1.0,[-29.79692134014803, 1.0],1.0,False,True,1.0859458229331875,33,23.090893150458662,1829.47,in_progress,0.0
208,7.0,3.424132971215048,2.6976677014096264,-37.36710789636545,19.03753050596788,1.0323484179223292,[19.03753050596788, 1.0323484179223292],1.0,False,True,1.4487386413678416,33,23.090893150458662,1829.538,in_progress,0.0
208,8.0,3.4399078991134737,2.6620287325072067,-41.97414443193412,8.536060052289557,1.1050379407940072,[8.536060052289557, 1.1050379407940072],0.5,False,True,1.5884292565602809,33,23.090893150458662,1829.596,in_progress,0.0
208,9.0,3.4732603451811848,2.611017705608858,-45.50519390142458,-8.354382344745588,1.0609502989934694,[-8.354382344745588, 1.0609502989934694],0.5,False,True,1.827947932947882,33,23.090893150458662,1829.663,in_progress,0.0
208,10.0,3.517976543634088,2.558708575444591,-46.595710162518856,-5.756091468947094,1.0379334920267913,[-5.756091468947094, 1.0379334920267913],0.5,False,True,2.112188426972339,34,23.090893150458662,1829.721,in_progress,0.0
